celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry/region,celebrity_age_during_season,season,placement,cumulative_total_score,overall_avg_score,score_trend,industry_encoded,country_encoded,active_weeks,is_winner,final_rank
Danica McKellar,Valentin Chmerkovskiy,Actor/Actress,California,United States,39,18,6,265.0,7.025,0.20535714285714285,0,22,8,False,
James Maslow,Peta Murgatroyd,Actor/Actress,New York,United States,23,18,4,330.0,8.875000000000002,0.18737373737373733,0,22,10,False,
Candace Cameron Bure,Mark Ballas,Actor/Actress,California,United States,37,18,3,307.9998,8.299993333333335,0.16969333333333333,0,22,10,False,3.0
Sean Avery,Karina Smirnoff,Athlete,Unknown,Canada,33,18,11,41.0,1.3666666666666667,0.33333333333333304,2,3,2,False,
Diana Nyad,Henry Byalikov,Athlete,New York,United States,64,18,12,18.0,0.6,0.0,2,22,1,False,
Charlie White,Sharna Burgess,Athlete,Michigan,United States,26,18,5,307.5,8.120833333333334,0.12499999999999997,2,22,9,False,
Amy Purdy,Derek Hough,Athlete,Nevada,United States,34,18,2,339.1666,9.126386666666667,0.22499878787878794,2,22,10,False,2.0
Meryl Davis,Maksim Chmerkoskiy,Athlete,Michigan,United States,27,18,1,348.0,9.358333333333334,0.16313131313131313,2,22,10,True,1.0
Drew Carey,Cheryl Burke,Comedian,Ohio,United States,55,18,8,165.0,4.475,0.16428571428571428,4,22,6,False,
Cody Simpson,Witney Carson,Singer/Rapper,Unknown,Australia,17,18,9,144.0,3.9666666666666663,0.2750000000000001,21,1,5,False,
NeNe Leakes,Tony Dovolani,TV Personality,New York,United States,46,18,7,207.0,5.525,0.26785714285714285,25,22,7,False,
Antonio Sabato Jr.,Cheryl Burke,Actor/Actress,Unknown,Italy,42,19,8,199.5,4.534090909090909,0.05803571428571428,0,12,7,False,
Jonathan Bennett,Allison Holker,Actor/Actress,Ohio,United States,33,19,9,172.0,3.909090909090909,-0.11428571428571427,0,22,6,False,
Lea Thompson,Artem Chigvintsev,Actor/Actress,Minnesota,United States,53,19,6,305.0,6.931818181818182,0.016666666666666666,0,22,9,False,
Janel Parrish,Valentin Chmerkovskiy,Actor/Actress,Hawaii,United States,25,19,3,397.9998,9.04545,0.18181590909090922,0,22,11,False,3.0
Alfonso Ribeiro,Witney Carson,Actor/Actress,New York,United States,42,19,1,404.0,9.181818181818182,0.14431818181818182,0,22,11,True,1.0
Lolo Jones,Keo Motsepe,Athlete,Iowa,United States,32,19,13,22.0,0.5,0.0,2,22,1,False,
Randy Couture,Karina Smirnoff,Athlete,Washington,United States,51,19,11,85.0,1.9318181818181819,-0.625,2,22,3,False,
Tommy Chong,Peta Murgatroyd,Comedian,Unknown,Canada,76,19,5,286.5,6.511363636363637,0.03863636363636364,4,3,10,False,
Betsey Johnson,Tony Dovolani,Fashion Designer,Connecticut,United States,72,19,10,106.0,2.409090909090909,0.7,8,22,4,False,
Michael Waltrip,Emma Slater,Racing Driver,Kentucky,United States,51,19,7,205.0,4.659090909090909,0.0625,19,22,8,False,
Tavis Smiley,Sharna Burgess,Radio Personality,Mississippi,United States,50,19,12,57.0,1.2954545454545454,-0.25,20,22,2,False,
Bethany Mota,Derek Hough,Social Media Personality,California,United States,18,19,4,396.5,9.011363636363637,0.1375,22,22,11,False,
Sadie Robertson,Mark Ballas,TV Personality,Louisiana,United States,17,19,2,386.83320000000003,8.791663636363637,0.13901363636363642,25,22,11,False,2.0
Suzanne Somers,Tony Dovolani,Actor/Actress,California,United States,68,20,9,134.0,3.35,0.15000000000000002,0,22,5,False,
Willow Shields,Mark Ballas,Actor/Actress,New Mexico,United States,14,20,7,237.5,5.9375,0.4732142857142857,0,22,7,False,
Riker Lynch,Allison Holker,Actor/Actress,Colorado,United States,23,20,2,363.0,9.075,0.2590909090909091,0,22,10,False,2.0
Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,Kentucky,United States,26,20,1,362.5,9.0625,0.24015151515151517,0,22,10,True,1.0
Nastia Liukin,Derek Hough,Athlete,Unknown,Russia,25,20,4,327.5,8.1875,0.27708333333333335,2,17,9,False,
Michael Sam,Peta Murgatroyd,Athlete,Texas,United States,25,20,10,108.0,2.7,0.2,2,22,4,False,
Robert Herjavec,Kym Johnson,Entrepreneur,Unknown,Croatia,52,20,6,238.5,5.9625,0.11755952380952381,7,5,8,False,
Charlotte McKinney,Keo Motsepe,Model,Florida,United States,21,20,11,70.0,1.75,0.0,13,22,3,False,
Noah Galloway,Sharna Burgess,Motivational Speaker,Alabama,United States,33,20,3,320.5,8.0125,0.3007575757575758,14,22,10,False,3.0
Redfoo,Emma Slater,Singer/Rapper,California,United States,39,20,12,53.0,1.325,2.25,21,22,2,False,
Patti LaBelle,Artem Chigvintsev,Singer/Rapper,Pennsylvania,United States,70,20,8,166.0,4.15,0.3571428571428571,21,22,6,False,
Chris Soules,Witney Carson,TV Personality,Iowa,United States,33,20,5,227.0,5.675,0.33630952380952384,25,22,8,False,
Gary Busey,Anna Trebunskaya,Actor/Actress,Texas,United States,71,21,10,72.5,2.0075757575757573,0.1749999999999999,0,22,4,False,
Alexa PenaVega,Mark Ballas,Actor/Actress,Florida,United States,27,21,6,256.4998,6.969690909090909,0.25832999999999995,0,22,9,False,
Carlos PenaVega,Witney Carson,Actor/Actress,Missouri,United States,26,21,4,323.9998,8.999993939393939,0.2696957575757576,0,22,11,False,
Victor Espinoza,Karina Smirnoff,Athlete,Unknown,Mexico,43,21,12,33.5,1.0151515151515154,1.166666666666667,2,13,2,False,
Alek Skarlatos,Lindsay Arnold,Military,California,United States,22,21,3,293.9999,8.212118181818182,0.19090757575757578,12,22,11,False,3.0
Chaka Khan,Keo Motsepe,Singer/Rapper,Illinois,United States,62,21,13,28.0,0.8484848484848484,0.666666666666667,21,22,2,False,
Andy Grammer,Allison Holker,Singer/Rapper,California,United States,31,21,7,222.9998,5.962115151515152,0.31646269841269853,21,22,8,False,
Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,Maryland,United States,38,21,5,256.0,6.984848484848484,0.13333333333333333,21,22,9,False,
Nick Carter,Sharna Burgess,Singer/Rapper,New York,United States,35,21,2,328.0,9.106060606060607,0.18863636363636366,21,22,11,False,2.0
Hayes Grier,Emma Slater,Social Media Personality,North Carolina,United States,15,21,8,190.5,5.075757575757576,0.28571428571428575,22,22,7,False,
Bindi Irwin,Derek Hough,TV Personality,Unknown,Australia,17,21,1,333.5,9.280303030303031,0.24015151515151514,25,1,11,True,1.0
Kim Zolciak-Biermann,Tony Dovolani,TV Personality,Florida,United States,37,21,11,30.5,0.9242424242424243,2.166666666666667,25,22,2,False,
Paula Deen,Louis van Amstel,TV Personality,Georgia,United States,68,21,9,121.5,3.151515151515152,0.19999999999999998,25,22,6,False,
Mischa Barton,Artem Chigvintsev,Actor/Actress,Unknown,England,30,22,11,49.0,1.6333333333333333,0.3333333333333335,0,8,3,False,
Kim Fields,Sasha Farber,Actor/Actress,New York,United States,46,22,8,171.0,5.2,0.32142857142857134,0,22,7,False,
Jodie Sweetin,Keo Motsepe,Actor/Actress,California,United States,34,22,6,206.5,6.366666666666667,0.4146825396825397,0,22,8,False,
Doug Flutie,Karina Smirnoff,Athlete,Maryland,United States,53,22,9,128.0,3.8333333333333335,0.2952380952380952,2,22,6,False,
Von Miller,Witney Carson,Athlete,Texas,United States,27,22,7,172.0,5.225,0.294642857142857,2,22,7,False,
Antonio Brown,Sharna Burgess,Athlete,Florida,United States,27,22,5,228.5,7.1083333333333325,0.348611111111111,2,22,9,False,
Paige VanZant,Mark Ballas,Athlete,Oregon,United States,22,22,2,277.6666,8.69722,0.29848363636363645,2,22,10,False,2.0
Geraldo Rivera,Edyta Sliwinska,Journalist,New York,United States,72,22,12,26.0,0.8666666666666666,0.0,10,22,2,False,
Nyle DiMarco,Peta Murgatroyd,Model,New York,United States,26,22,1,278.4998,8.69166,0.27928929292929283,13,22,10,True,1.0
Ginger Zee,Valentin Chmerkovskiy,News Anchor,California,United States,35,22,3,270.8332,8.461106666666666,0.28989656565656563,16,22,10,False,3.0
Wanya Morris,Lindsay Arnold,Singer/Rapper,Pennsylvania,United States,42,22,4,247.5,7.708333333333334,0.2263888888888889,21,22,9,False,
Marla Maples,Tony Dovolani,TV Personality,Georgia,United States,52,22,10,90.0,2.7666666666666666,0.033333333333333305,25,22,4,False,
Jake T. Austin,Jenna Johnson,Actor/Actress,New York,United States,21,23,13,46.0,1.0454545454545454,0.5,0,22,2,False,
Maureen McCormick,Artem Chigvintsev,Actor/Actress,California,United States,60,23,8,188.0,4.636363636363637,0.4196428571428571,0,22,7,False,
Marilu Henner,Derek Hough,Actor/Actress,Illinois,United States,64,23,6,255.0,6.333333333333334,0.2541666666666667,0,22,9,False,
Ryan Lochte,Cheryl Burke,Athlete,New York,United States,32,23,7,208.0,5.2727272727272725,0.40873015873015867,2,22,8,False,
Calvin Johnson Jr.,Lindsay Arnold,Athlete,Georgia,United States,30,23,3,340.3331,8.530297727272727,0.3128761363636364,2,22,11,False,3.0
Laurie Hernandez,Valentin Chmerkovskiy,Athlete,New Jersey,United States,16,23,1,362.83320000000003,9.140148484848487,0.24961969696969702,2,22,11,True,1.0
Amber Rose,Maksim Chmerkoskiy,Model,Pennsylvania,United States,32,23,9,149.0,3.75,0.3642857142857143,13,22,6,False,
Rick Perry,Emma Slater,Politician,Texas,United States,66,23,12,65.0,1.4772727272727273,0.375,17,22,3,False,
James Hinchcliffe,Sharna Burgess,Racing Driver,Unknown,Canada,29,23,2,360.4996,9.113625757575758,0.2712086363636364,19,3,11,False,2.0
Babyface,Allison Holker,Singer/Rapper,Indiana,United States,57,23,11,99.0,2.3863636363636362,-0.275,21,22,4,False,
Vanilla Ice,Witney Carson,Singer/Rapper,Texas,United States,48,23,10,97.0,2.378787878787879,0.3500000000000001,21,22,4,False,
Jana Kramer,Gleb Savchenko,Singer/Rapper,Michigan,United States,32,23,4,340.0,8.545454545454545,0.32196969696969696,21,22,11,False,
Terra Jole,Sasha Farber,TV Personality,Texas,United States,36,23,5,294.5,7.496212121212122,0.29015151515151516,25,22,10,False,
Charo,Keo Motsepe,Actor/Actress,Unknown,Spain,66,24,11,70.0,1.75,0.375,0,20,3,False,
Mr. T,Kym Herjavec,Actor/Actress,Illinois,United States,64,24,10,94.0,2.35,0.65,0,22,4,False,
Heather Morris,Maksim Chmerkoskiy,Actor/Actress,California,United States,30,24,8,197.0,4.925,0.4214285714285714,0,22,6,False,
Nancy Kerrigan,Artem Chigvintsev,Athlete,Massachusetts,United States,47,24,7,227.5,5.6875,0.33928571428571425,2,22,7,False,
Bonner Bolton,Sharna Burgess,Athlete,Texas,United States,29,24,5,227.5,5.6875,0.25148809523809523,2,22,8,False,
Simone Biles,Sasha Farber,Athlete,Ohio,United States,20,24,4,316.5,7.9125,0.2729166666666667,2,22,9,False,
David Ross,Lindsay Arnold,Athlete,Georgia,United States,40,24,2,312.8333,7.8208325,0.2174237878787879,2,22,10,False,2.0
Rashad Jennings,Emma Slater,Athlete,Virginia,United States,32,24,1,351.6666,8.791665,0.2636354545454546,2,22,10,True,1.0
Chris Kattan,Witney Carson,Comedian,California,United States,46,24,12,39.0,0.975,1.25,4,22,2,False,
Erika Jayne,Gleb Savchenko,Singer/Rapper,Georgia,United States,45,24,9,140.0,3.5,0.45,21,22,5,False,
Normani,Valentin Chmerkovskiy,Singer/Rapper,Georgia,United States,20,24,3,358.83320000000003,8.970830000000001,0.3143921212121213,21,22,10,False,3.0
Nick Viall,Peta Murgatroyd,TV Personality,Wisconsin,United States,36,24,6,203.5,5.0875,0.4375,25,22,7,False,
Sasha Pieterse,Gleb Savchenko,Actor/Actress,Unknown,South Africa,21,25,10,107.5,3.583333333333333,0.45,0,18,5,False,
Frankie Muniz,Witney Carson,Actor/Actress,New Jersey,United States,31,25,3,268.8887,8.380550833333334,0.2863610606060607,0,22,10,False,3.0
Jordan Fisher,Lindsay Arnold,Actor/Actress,Alabama,United States,23,25,1,295.0,9.175,0.253030303030303,0,22,10,True,1.0
Derek Fisher,Sharna Burgess,Athlete,Arkansas,United States,43,25,11,81.0,2.7,0.5666666666666668,2,22,4,False,
Nikki Bella,Artem Chigvintsev,Athlete,California,United States,33,25,8,171.5,5.416666666666667,0.3928571428571428,2,22,7,False,
Terrell Owens,Cheryl Burke,Athlete,Alabama,United States,43,25,6,191.5,6.075,0.4751984126984127,2,22,8,False,
Victoria Arlen,Valentin Chmerkovskiy,Athlete,New Hamshire,United States,22,25,5,228.5,7.3583333333333325,0.2847222222222223,2,22,9,False,
Barbara Corcoran,Keo Motsepe,Entrepreneur,New Jersey,United States,68,25,13,31.0,1.0333333333333334,1.0,7,22,2,False,
Lindsey Stirling,Mark Ballas,Musician,California,United States,31,25,2,286.5,8.883333333333335,0.2313131313131313,15,22,10,False,2.0
Debbie Gibson,Alan Bersten,Singer/Rapper,New York,United States,47,25,12,37.5,1.25,1.166666666666666,21,22,2,False,
Nick Lachey,Peta Murgatroyd,Singer/Rapper,Kentucky,United States,43,25,9,128.0,4.05,0.16666666666666666,21,22,6,False,
Drew Scott,Emma Slater,TV Personality,Unknown,Canada,39,25,4,252.0,7.8375,0.2972222222222222,25,3,10,False,
Vanessa Lachey,Maksim Chmerkoskiy,TV Personality,Unknown,Philippines,36,25,7,178.5,5.65,0.30952380952380953,25,15,7,False,
Jamie Anderson,Artem Chigvintsev,Athlete,California,United States,27,26,10,19.0,1.5833333333333333,0.0,2,22,1,False,
Johnny Damon,Emma Slater,Athlete,Kansas,United States,44,26,9,18.0,1.5,0.0,2,22,1,False,
Kareem Abdul-Jabbar,Lindsay Arnold,Athlete,New York,United States,71,26,8,46.5,3.260416666666667,1.708333333333333,2,22,2,False,
Arike Ogunbowale,Gleb Savchenko,Athlete,Wisconsin,United States,21,26,7,55.0,3.854166666666667,2.083333333333333,2,22,2,False,
Jennie Finch Daigle,Keo Motsepe,Athlete,California,United States,37,26,6,81.5,5.53125,0.125,2,22,3,False,
Chris Mazdzer,Witney Carson,Athlete,Massachusetts,United States,29,26,5,87.0,5.875,0.625,2,22,3,False,
Mirai Nagasu,Alan Bersten,Athlete,California,United States,25,26,4,95.0,6.416666666666667,0.5416666666666665,2,22,3,False,
Tonya Harding,Sasha Farber,Athlete,Oregon,United States,47,26,3,119.0,8.5,0.55,2,22,4,False,3.0
Josh Norman,Sharna Burgess,Athlete,South Carolina,United States,30,26,2,122.0,8.71875,0.6125,2,22,4,False,2.0
Adam Rippon,Jenna Johnson,Athlete,Pennsylvania,United States,28,26,1,131.0,9.291666666666666,0.5999999999999999,2,22,4,True,1.0
Juan Pablo Di Pace,Cheryl Burke,Actor/Actress,Unknown,Argentina,39,27,5,219.0,8.11111111111111,0.2817460317460318,0,0,8,False,
Evanna Lynch,Keo Motsepe,Actor/Actress,Unknown,Ireland,27,27,3,234.5,8.685185185185183,0.4055555555555556,0,11,9,False,3.0
Nancy McKeon,Valentin Chmerkovskiy,Actor/Actress,New York,United States,52,27,11,62.0,2.296296296296296,0.4166666666666665,0,22,3,False,
John Schneider,Emma Slater,Actor/Actress,New York,United States,58,27,8,151.5,5.611111111111111,0.29761904761904756,0,22,7,False,
Milo Manheim,Witney Carson,Actor/Actress,California,United States,17,27,2,245.5,9.092592592592592,0.275,0,22,9,False,2.0
Danelle Umstead,Artem Chigvintsev,Athlete,New Mexico,United States,46,27,12,36.5,1.351851851851852,0.16666666666666696,2,22,2,False,
Mary Lou Retton,Sasha Farber,Athlete,West Virginia,United States,50,27,9,142.0,5.2592592592592595,0.26666666666666666,2,22,6,False,
DeMarcus Ware,Lindsay Arnold,Athlete,Alabama,United States,36,27,7,173.0,6.407407407407407,0.18452380952380953,2,22,7,False,
Nikki Glaser,Gleb Savchenko,Comedian,Ohio,United States,34,27,13,17.5,0.6481481481481481,0.0,4,22,1,False,
Bobby Bones,Sharna Burgess,Radio Personality,Arkansas,United States,38,27,1,201.5,7.462962962962964,0.25555555555555554,20,22,9,True,1.0
Tinashe,Brandon Armstrong,Singer/Rapper,Kentucky,United States,25,27,10,102.0,3.7777777777777777,0.33333333333333315,21,22,4,False,
Alexis Ren,Alan Bersten,Social Media Personality,California,United States,21,27,4,238.5,8.833333333333334,0.24722222222222223,22,22,9,False,
Joe Amabile,Jenna Johnson,TV Personality,Illinois,United States,32,27,6,150.0,5.555555555555555,0.42460317460317465,25,22,8,False,
Kate Flannery,Pasha Pashkov,Actor/Actress,Pennsylvania,United States,55,28,7,186.9998,5.469690909090909,0.4186452380952381,0,22,8,False,
James Van Der Beek,Emma Slater,Actor/Actress,Connecticut,United States,42,28,5,265.4998,7.5606,0.31009898989899,0,22,10,False,
Kel Mitchell,Witney Carson,Actor/Actress,Illinois,United States,41,28,2,290.4998,8.28029696969697,0.4128775757575759,0,22,11,False,2.0
Ray Lewis,Cheryl Burke,Athlete,Florida,United States,44,28,11,30.0,0.9090909090909091,0.0,2,22,2,False,
Lamar Odom,Peta Murgatroyd,Athlete,New York,United States,39,28,10,55.0,1.515151515151515,0.4,2,22,4,False,
Sailor Brinkley-Cook,Valentin Chmerkovskiy,Model,New York,United States,21,28,9,141.0,4.037878787878788,0.6023809523809524,13,22,6,False,
Sean Spicer,Lindsay Arnold,Politician,New York,United States,48,28,6,170.0,4.803030303030303,0.3125,17,22,9,False,
Mary Wilson,Brandon Armstrong,Singer/Rapper,Nevada,United States,75,28,12,32.0,0.9696969696969698,-0.666666666666667,21,22,2,False,
Lauren Alaina,Gleb Savchenko,Singer/Rapper,Georgia,United States,24,28,4,280.5,7.992424242424241,0.30984848484848493,21,22,11,False,
Ally Brooke,Sasha Farber,Singer/Rapper,Texas,United States,26,28,3,300.5,8.56060606060606,0.41818181818181815,21,22,11,False,3.0
Karamo Brown,Jenna Johnson,TV Personality,Texas,United States,38,28,8,150.5,4.348484848484848,0.47023809523809523,25,22,7,False,
Hannah Brown,Alan Bersten,TV Personality,Alabama,United States,24,28,1,294.4998,8.412872727272728,0.26931696969696967,25,22,11,True,1.0
Anne Heche,Keo Motsepe,Actor/Actress,Ohio,United States,51,29,13,72.0,2.1818181818181817,0.2,0,22,4,False,
Jesse Metcalfe,Sharna Burgess,Actor/Actress,California,United States,41,29,12,98.0,2.96969696969697,0.09999999999999992,0,22,5,False,
Chrishell Stause,Gleb Savchenko,Actor/Actress,Kentucky,United States,39,29,8,171.0,5.181818181818182,0.5595238095238095,0,22,8,False,
Skai Jackson,Alan Bersten,Actor/Actress,New York,United States,18,29,5,235.4996,7.136351515151515,0.4070658585858586,0,22,10,False,
Justina Machado,Sasha Farber,Actor/Actress,Illinois,United States,48,29,4,275.9996,8.363624242424244,0.3333303030303031,0,22,11,False,
Charles Oakley,Emma Slater,Athlete,Ohio,United States,56,29,15,27.0,0.8181818181818182,1.0,2,22,2,False,
Veron Davis,Peta Murgatroyd,Athlete,Washington D.C.,United States,36,29,11,121.0,3.666666666666667,0.27619047619047615,2,22,6,False,
Johnny Weir,Britt Stewart,Athlete,Pennsylvania,United States,36,29,6,250.5,7.590909090909091,0.4252525252525253,2,22,10,False,
Nev Schulman,Jenna Johnson,Producer,New York,United States,35,29,2,289.9998,8.787872727272728,0.3545436363636364,18,22,11,False,2.0
AJ McLean,Cheryl Burke,Singer/Rapper,Florida,United States,42,29,7,210.9998,6.393933333333334,0.36110666666666674,21,22,9,False,
Nelly,Daniella Karagach,Singer/Rapper,Texas,United States,45,29,3,252.5,7.6515151515151505,0.39242424242424256,21,22,11,False,3.0
Kaitlyn Bristowe,Artem Chigvintsev,TV Personality,Unknown,Canada,35,29,1,286.0,8.666666666666668,0.32121212121212117,25,3,11,True,1.0
Carole Baskin,Pasha Pashkov,TV Personality,Texas,United States,59,29,14,39.0,1.1818181818181819,0.16666666666666674,25,22,3,False,
Monica Aldama,Valentin Chmerkovskiy,TV Personality,Alabama,United States,48,29,10,155.0,4.696969696969696,0.42857142857142855,25,22,7,False,
Jeannie Mai,Brandon Armstrong,TV Personality,California,United States,41,29,9,153.0,4.636363636363637,0.4404761904761905,25,22,7,False,
Martin Kove,Britt Stewart,Actor/Actress,New York,United States,75,30,15,28.0,0.7,0.5,0,22,2,False,
Brian Austin Green,Sharna Burgess,Actor/Actress,California,United States,48,30,13,92.0,2.458333333333333,0.20833333333333331,0,22,4,False,
Melora Hardin,Artem Chigvintsev,Actor/Actress,Texas,United States,54,30,6,298.5,7.654166666666667,0.4048611111111111,0,22,9,False,
Matt James,Lindsay Arnold,Athlete,North Carolina,United States,29,30,12,94.5,2.529166666666667,0.4541666666666667,2,22,4,False,
"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,Ohio,United States,40,30,9,202.5,5.245833333333333,0.38095238095238093,2,22,7,False,
Suni Lee,Sasha Farber,Athlete,Minnesota,United States,18,30,5,296.5,7.5875,0.3916666666666667,2,22,9,False,
Iman Shumpert,Daniella Karagach,Athlete,Illinois,United States,31,30,1,311.0,7.933333333333333,0.49444444444444446,2,22,10,True,1.0
Cody Rigsby,Cheryl Burke,Fitness Instructor,California,United States,34,30,3,310.5,7.9125,0.45681818181818185,9,22,10,False,3.0
Melanie C,Gleb Savchenko,Singer/Rapper,Unknown,England,47,30,11,148.0,3.883333333333333,0.525,21,8,5,False,
Jimmie Allen,Emma Slater,Singer/Rapper,Delaware,United States,36,30,7,243.5,6.254166666666667,0.47767857142857145,21,22,8,False,
Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,California,United States,21,30,8,261.0,6.725,0.49107142857142855,22,22,8,False,
JoJo Siwa,Jenna Johnson,Social Media Personality,Nebraska,United States,18,30,2,359.0,9.175,0.33181818181818185,22,22,10,False,2.0
Christine Chiu,Pasha Pashkov,TV Personality,Unknown,Taiwan China,38,30,14,70.0,1.925,0.375,25,21,3,False,
Kenya Moore,Brandon Armstrong,TV Personality,Michigan,United States,50,30,10,168.5,4.3875,0.48214285714285715,25,22,6,False,
Amanda Kloots,Alan Bersten,TV Personality,Ohio,United States,39,30,4,349.5,8.9375,0.3037878787878788,25,22,10,False,
Jason Lewis,Peta Murgatroyd,Actor/Actress,California,United States,51,31,16,18.0,0.45,0.0,0,22,1,False,
Cheryl Ladd,Louis van Amstel,Actor/Actress,South Dakota,United States,71,31,14,66.0,1.65,0.375,0,22,3,False,
Selma Blair,Sasha Farber,Actor/Actress,Michigan,United States,50,31,12,156.0,3.9,0.7000000000000001,0,22,5,False,
Joseph Baena,Daniella Karagach,Actor/Actress,California,United States,24,31,11,139.0,3.475,0.7000000000000001,0,22,5,False,
Trevor Donovan,Emma Slater,Actor/Actress,California,United States,39,31,6,286.5,7.1625,0.4291666666666667,0,22,9,False,
Daniel Durant,Britt Stewart,Actor/Actress,Michigan,United States,32,31,5,293.5,7.3375,0.3166666666666667,0,22,9,False,
Wayne Brady,Witney Carson,Comedian,Georgia,United States,50,31,3,362.5,9.0625,0.2598484848484849,4,22,10,False,3.0
Sam Champion,Cheryl Burke,News Anchor,Kentucky,United States,61,31,13,96.0,2.4,0.35,16,22,4,False,
Jessie James Decker,Alan Bersten,Singer/Rapper,Unknown,Italy,34,31,10,170.0,4.25,0.7,21,12,6,False,
Jordin Sparks,Brandon Armstrong,Singer/Rapper,Arizona,United States,32,31,9,220.0,5.5,0.4107142857142857,21,22,7,False,
Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,Louisiana,United States,50,31,8,263.0,6.575,0.38392857142857145,22,22,8,False,
Charli D'Amelio,Mark Ballas,Social Media Personality,Connecticut,United States,18,31,1,379.0,9.475,0.29545454545454547,22,22,10,True,1.0
Teresa Giudice,Pasha Pashkov,TV Personality,New Jersey,United States,50,31,15,43.0,1.075,0.75,25,22,2,False,
Vinny Guadagnino,Koko Iwasaki,TV Personality,New York,United States,34,31,7,215.5,5.3875,0.36755952380952384,25,22,8,False,
Shangela,Gleb Savchenko,TV Personality,Texas,United States,40,31,4,345.5,8.6375,0.3340909090909091,25,22,10,False,
Gabby Windey,Valentin Chmerkovskiy,TV Personality,Illinois,United States,31,31,2,362.5,9.0625,0.2931818181818182,25,22,10,False,2.0
Jamie Lynn Spears,Alan Bersten,Actor/Actress,Mississippi,United States,32,32,13,31.0,0.9393939393939393,0.33333333333333304,0,22,2,False,
Mira Sorvino,Gleb Savchenko,Actor/Actress,New York,United States,55,32,10,104.0,2.9545454545454546,0.43333333333333324,0,22,5,False,
Barry Williams,Peta Murgatroyd,Actor/Actress,California,United States,68,32,7,197.5,5.041666666666666,0.5570436507936508,0,22,8,False,
Alyson Hannigan,Sasha Farber,Actor/Actress,Washington D.C.,United States,49,32,5,281.0,7.318181818181817,0.4083333333333334,0,22,11,False,
Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,California,United States,17,32,1,349.0,9.121212121212123,0.3333333333333333,0,22,11,True,1.0
Adrian Peterson,Britt Stewart,Athlete,Texas,United States,38,32,11,76.0,2.1363636363636362,0.35,2,22,4,False,
Matt Walsh,Koko Iwasaki,Comedian,Illinois,United States,58,32,14,12.0,0.36363636363636365,0.0,4,22,1,False,
Tyson Beckford,Jenna Johnson,Model,New York,United States,52,32,12,50.0,1.3636363636363635,0.5,13,22,3,False,
Jason Mraz,Daniella Karagach,Singer/Rapper,Virginia,United States,46,32,2,339.5,8.886363636363637,0.25681818181818183,21,22,11,False,2.0
Lele Pons,Brandon Armstrong,Social Media Personality,Unknown,Venezuela,27,32,8,186.5,4.890151515151515,0.5044642857142857,22,23,7,False,
Harry Jowsey,Rylee Arnold,TV Personality,Unknown,Australia,26,32,6,209.0,5.25,0.4041666666666666,25,1,9,False,
Mauricio Umansky,Emma Slater,TV Personality,Unknown,Mexico,53,32,9,126.0,3.3939393939393936,0.8238095238095238,25,13,6,False,
Charity Lawson,Artem Chigvintsev,TV Personality,Georgia,United States,27,32,4,337.0,8.825757575757576,0.28636363636363643,25,22,11,False,
Ariana Madix,Pasha Pashkov,TV Personality,Florida,United States,38,32,3,339.5,8.840909090909092,0.309090909090909,25,22,11,False,3.0
Tori Spelling,Pasha Pashkov,Actor/Actress,California,United States,51,33,12,36.0,1.3333333333333333,0.6666666666666661,0,22,2,False,
Eric Roberts,Britt Stewart,Actor/Actress,California,United States,68,33,10,53.0,1.75,0.375,0,22,3,False,
Reginald VelJohnson,Emma Slater,Actor/Actress,New York,United States,74,33,10,52.0,1.7314814814814814,-0.04166666666666652,0,22,3,False,
Chandler Kinney,Brandon Armstrong,Actor/Actress,California,United States,24,33,3,261.5,9.069444444444445,0.3291666666666666,0,22,9,False,3.0
Dwight Howard ,Daniella Karagach,Athlete,Georgia,United States,38,33,6,178.0,6.083333333333333,0.33928571428571436,2,22,7,False,
Danny Amendola,Witney Carson,Athlete,Texas,United States,39,33,5,241.0,8.314814814814815,0.3166666666666667,2,22,9,False,
Stephen Nedoroscik,Rylee Arnold,Athlete,Florida,United States,26,33,4,242.0,8.37037037037037,0.32361111111111124,2,22,9,False,
Ilona Maher,Alan Bersten,Athlete,California,United States,28,33,2,232.0,8.037037037037036,0.4138888888888889,2,22,9,False,2.0
Anna Delvey,Ezra Sosa,Con artist,Unknown,Russia,33,33,12,35.0,1.2962962962962965,-0.33333333333333304,5,17,2,False,
Brooks Nader,Gleb Savchenko,Model,New York,United States,27,33,9,100.5,3.1435185185185186,0.6958333333333333,13,22,4,False,
Phaedra Parks,Val Chmerkovskiy,TV Personality,Georgia,United States,51,33,8,124.0,4.037037037037036,0.4333333333333334,25,22,5,False,
Jenn Tran,Sasha Farber,TV Personality,Florida,United States,26,33,7,157.5,5.25,0.7642857142857145,25,22,6,False,
Joey Graziadei,Jenna Johnson,TV Personality,Louisiana,United States,29,33,1,258.0,8.898148148148147,0.34722222222222227,25,22,9,True,1.0
